TEAM_NAME,OUTCOME,MINUTES_PLAYED,MADE_FIELD_GOALS,ATTEMPTED_FIELD_GOALS,MADE_THREE_POINT_FIELD_GOALS,ATTEMPTED_THREE_POINT_FIELD_GOALS,MADE_FREE_THROWS,ATTEMPTED_FREE_THROWS,OFFENSIVE_REBOUNDS,DEFENSIVE_REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PERSONAL_FOULS,POINTS,GAME_ID,DATE,OFFENSIVE_REBOUDS
NEW ORLEANS HORNETS,LOSS,240,33,79,4,16,18,22,6.0,18,18,8,4,14,26,88,7-2010-12-29 ,2010-12-29,
NEW JERSEY NETS,LOSS,240,34,71,2,7,23,27,7.0,28,14,9,7,23,24,93,8-2010-12-29 ,2010-12-29,
OKLAHOMA CITY THUNDER,WIN,240,45,82,6,18,18,27,8.0,26,31,10,4,15,21,114,8-2010-12-29 ,2010-12-29,
PHILADELPHIA 76ERS,WIN,240,45,82,3,10,30,35,12.0,34,18,6,2,10,16,123,9-2010-12-29 ,2010-12-29,
PHOENIX SUNS,LOSS,240,43,87,9,20,15,17,10.0,21,31,4,6,9,22,110,9-2010-12-29 ,2010-12-29,
MEMPHIS GRIZZLIES,LOSS,240,38,87,1,3,21,28,14.0,26,18,9,1,15,23,98,10-2010-12-29 ,2010-12-29,
SACRAMENTO KINGS,WIN,240,35,76,8,17,22,28,10.0,31,20,10,4,21,24,100,10-2010-12-29 ,2010-12-29,
INDIANA PACERS,LOSS,240,35,85,8,21,12,18,13.0,34,17,6,7,17,26,90,11-2010-12-29 ,2010-12-29,
WASHINGTON WIZARDS,WIN,240,39,98,9,21,17,24,21.0,33,24,9,11,8,14,104,11-2010-12-29 ,2010-12-29,
SAN ANTONIO SPURS,WIN,240,35,76,11,28,18,23,7.0,43,15,2,3,14,19,99,1-2010-12-30 ,2010-12-30,
DALLAS MAVERICKS,LOSS,240,35,82,10,23,13,15,4.0,31,24,9,5,10,22,93,1-2010-12-30 ,2010-12-30,
NEW YORK KNICKS,LOSS,240,38,82,8,22,19,26,11.0,24,20,5,8,15,27,103,2-2010-12-30 ,2010-12-30,
ORLANDO MAGIC,WIN,240,41,86,9,27,21,32,17.0,34,22,8,2,17,21,112,2-2010-12-30 ,2010-12-30,
UTAH JAZZ,LOSS,240,30,62,6,14,23,33,4.0,35,19,6,6,18,31,89,3-2010-12-30 ,2010-12-30,
PORTLAND TRAIL BLAZERS,WIN,240,34,74,7,17,25,32,6.0,28,21,8,4,9,24,100,3-2010-12-30 ,2010-12-30,
NEW ORLEANS HORNETS,WIN,240,33,76,5,12,12,21,11.0,24,21,10,7,11,17,83,1-2010-12-31 ,2010-12-31,
BOSTON CELTICS,LOSS,240,34,76,3,16,10,15,10.0,30,16,6,8,17,17,81,1-2010-12-31 ,2010-12-31,
GOLDEN STATE WARRIORS,WIN,240,38,77,10,24,10,16,7.0,32,16,9,8,13,21,96,2-2010-12-31 ,2010-12-31,
CHARLOTTE BOBCATS,LOSS,240,35,83,5,16,20,28,18.0,32,19,9,4,13,16,95,2-2010-12-31 ,2010-12-31,
NEW JERSEY NETS,LOSS,240,30,77,3,13,18,23,12.0,34,17,4,4,16,22,81,3-2010-12-31 ,2010-12-31,
CHICAGO BULLS,WIN,240,30,76,6,22,24,29,11.0,32,21,5,4,11,17,90,3-2010-12-31 ,2010-12-31,
TORONTO RAPTORS,LOSS,240,40,96,4,15,21,27,19.0,34,20,8,6,14,24,105,4-2010-12-31 ,2010-12-31,
HOUSTON ROCKETS,WIN,240,44,91,5,17,21,28,11.0,36,25,7,10,13,15,114,4-2010-12-31 ,2010-12-31,
WASHINGTON WIZARDS,LOSS,240,31,80,6,19,18,22,13.0,26,12,10,4,22,21,86,5-2010-12-31 ,2010-12-31,
INDIANA PACERS,WIN,240,38,78,5,19,14,18,11.0,34,19,15,4,23,23,95,5-2010-12-31 ,2010-12-31,
PHILADELPHIA 76ERS,LOSS,240,39,83,9,20,11,16,7.0,28,26,9,2,11,16,98,6-2010-12-31 ,2010-12-31,
LOS ANGELES LAKERS,WIN,240,42,82,4,14,14,19,11.0,34,19,6,4,14,15,102,6-2010-12-31 ,2010-12-31,
ATLANTA HAWKS,LOSS,240,33,73,5,18,23,29,5.0,31,19,8,4,12,17,94,7-2010-12-31 ,2010-12-31,
OKLAHOMA CITY THUNDER,WIN,240,39,81,10,18,15,17,7.0,35,20,6,5,12,22,103,7-2010-12-31 ,2010-12-31,
DETROIT PISTONS,LOSS,240,31,76,5,20,8,18,13.0,27,18,11,4,14,19,75,8-2010-12-31 ,2010-12-31,
PHOENIX SUNS,WIN,240,34,71,12,27,12,18,8.0,30,21,7,1,17,16,92,8-2010-12-31 ,2010-12-31,
CLEVELAND CAVALIERS,LOSS,240,33,82,4,18,21,25,8.0,32,19,7,5,13,21,91,1-2011-01-01 ,2011-01-01,
CHICAGO BULLS,WIN,240,35,80,5,17,25,32,8.0,37,21,5,6,12,20,100,1-2011-01-01 ,2011-01-01,
SACRAMENTO KINGS,LOSS,240,38,90,4,15,6,15,7.0,28,23,15,7,14,22,86,2-2011-01-01 ,2011-01-01,
DENVER NUGGETS,WIN,240,39,85,6,14,20,26,13.0,45,22,10,7,20,18,104,2-2011-01-01 ,2011-01-01,
GOLDEN STATE WARRIORS,LOSS,240,41,87,13,27,12,16,7.0,29,19,7,2,12,31,107,3-2011-01-01 ,2011-01-01,
MIAMI HEAT,WIN,240,35,71,9,21,35,47,10.0,33,24,7,6,14,12,114,3-2011-01-01 ,2011-01-01,
DALLAS MAVERICKS,LOSS,240,30,80,9,32,18,22,6.0,25,16,12,2,12,23,87,4-2011-01-01 ,2011-01-01,
MILWAUKEE BUCKS,WIN,240,38,77,4,16,19,25,8.0,43,24,4,4,16,18,99,4-2011-01-01 ,2011-01-01,
NEW JERSEY NETS,LOSS,240,33,73,5,15,17,28,13.0,23,22,11,5,19,22,88,5-2011-01-01 ,2011-01-01,
MINNESOTA TIMBERWOLVES,WIN,240,37,73,7,16,22,28,10.0,25,19,12,3,17,28,103,5-2011-01-01 ,2011-01-01,
OKLAHOMA CITY THUNDER,LOSS,240,28,85,1,7,17,24,14.0,36,10,7,7,19,17,74,6-2011-01-01 ,2011-01-01,
SAN ANTONIO SPURS,WIN,240,42,90,5,16,12,16,11.0,41,23,10,5,14,20,101,6-2011-01-01 ,2011-01-01,
MEMPHIS GRIZZLIES,LOSS,240,33,77,5,18,21,27,14.0,29,18,7,4,19,27,92,7-2011-01-01 ,2011-01-01,
UTAH JAZZ,WIN,240,36,74,4,11,22,35,9.0,26,27,8,8,10,19,98,7-2011-01-01 ,2011-01-01,
NEW ORLEANS HORNETS,WIN,240,36,78,5,16,15,21,10.0,33,22,15,1,14,14,92,8-2011-01-01 ,2011-01-01,
WASHINGTON WIZARDS,LOSS,240,33,77,5,19,10,11,10.0,27,21,7,10,17,20,81,8-2011-01-01 ,2011-01-01,
DALLAS MAVERICKS,WIN,240,40,83,10,27,14,22,11.0,26,26,7,6,10,13,104,1-2011-01-02 ,2011-01-02,
CLEVELAND CAVALIERS,LOSS,240,41,81,5,17,8,13,9.0,25,25,6,2,14,23,95,1-2011-01-02 ,2011-01-02,
ATLANTA HAWKS,WIN,240,32,70,8,18,35,40,7.0,26,17,6,4,13,24,107,2-2011-01-02 ,2011-01-02,
LOS ANGELES CLIPPERS,LOSS,240,37,80,4,18,20,29,11.0,31,20,3,9,17,25,98,2-2011-01-02 ,2011-01-02,
MEMPHIS GRIZZLIES,WIN,240,41,90,6,12,16,20,12.0,32,30,14,4,9,16,104,3-2011-01-02 ,2011-01-02,
LOS ANGELES LAKERS,LOSS,240,33,71,6,18,13,18,6.0,31,13,5,12,20,15,85,3-2011-01-02 ,2011-01-02,
INDIANA PACERS,LOSS,240,37,99,7,24,11,19,21.0,36,19,10,4,14,26,92,4-2011-01-02 ,2011-01-02,
NEW YORK KNICKS,WIN,240,31,73,7,17,29,40,9.0,36,16,7,12,11,17,98,4-2011-01-02 ,2011-01-02,
HOUSTON ROCKETS,LOSS,240,31,75,4,20,19,24,11.0,29,18,7,4,15,13,85,5-2011-01-02 ,2011-01-02,
PORTLAND TRAIL BLAZERS,WIN,240,38,88,7,21,17,19,15.0,32,29,12,5,13,21,100,5-2011-01-02 ,2011-01-02,
PHOENIX SUNS,LOSS,240,35,87,7,27,12,15,9.0,23,24,8,5,6,25,89,6-2011-01-02 ,2011-01-02,
SACRAMENTO KINGS,WIN,240,34,84,4,12,22,27,18.0,42,21,2,6,15,19,94,6-2011-01-02 ,2011-01-02,
BOSTON CELTICS,WIN,240,38,70,6,12,11,19,2.0,35,30,5,6,14,18,93,7-2011-01-02 ,2011-01-02,
TORONTO RAPTORS,LOSS,240,34,90,1,14,10,22,19.0,30,20,9,2,13,22,79,7-2011-01-02 ,2011-01-02,
MINNESOTA TIMBERWOLVES,LOSS,240,35,84,5,17,18,22,13.0,32,16,5,2,15,18,93,1-2011-01-03 ,2011-01-03,
BOSTON CELTICS,WIN,240,37,82,5,16,17,20,7.0,23,22,3,7,10,18,96,1-2011-01-03 ,2011-01-03,
MIAMI HEAT,WIN,240,37,76,5,15,17,19,10.0,36,15,5,5,11,15,96,2-2011-01-03 ,2011-01-03,
CHARLOTTE BOBCATS,LOSS,240,30,79,3,10,19,23,12.0,23,19,8,2,15,20,82,2-2011-01-03 ,2011-01-03,
HOUSTON ROCKETS,LOSS,240,39,91,13,30,15,21,12.0,30,27,6,8,10,28,106,3-2011-01-03 ,2011-01-03,
DENVER NUGGETS,WIN,240,38,81,3,8,34,40,12.0,38,20,6,7,12,22,113,3-2011-01-03 ,2011-01-03,
PHILADELPHIA 76ERS,LOSS,240,30,88,5,23,12,14,18.0,26,13,2,1,8,17,77,4-2011-01-03 ,2011-01-03,
NEW ORLEANS HORNETS,WIN,240,31,69,4,14,18,22,10.0,31,22,3,9,11,19,84,4-2011-01-03 ,2011-01-03,
GOLDEN STATE WARRIORS,LOSS,240,36,88,8,22,10,13,13.0,30,19,9,3,19,25,90,5-2011-01-03 ,2011-01-03,
ORLANDO MAGIC,WIN,240,38,77,15,32,19,25,9.0,33,26,11,4,19,15,110,5-2011-01-03 ,2011-01-03,
DETROIT PISTONS,LOSS,240,37,81,7,21,16,21,9.0,30,24,3,3,7,23,97,6-2011-01-03 ,2011-01-03,
UTAH JAZZ,WIN,240,34,72,5,15,29,32,8.0,27,23,4,4,9,18,102,6-2011-01-03 ,2011-01-03,
TORONTO RAPTORS,LOSS,240,35,78,5,15,16,19,8.0,25,22,5,8,18,25,91,1-2011-01-04 ,2011-01-04,
CHICAGO BULLS,WIN,240,44,83,4,13,19,28,13.0,31,23,10,8,14,18,111,1-2011-01-04 ,2011-01-04,
PORTLAND TRAIL BLAZERS,LOSS,240,33,79,4,16,11,17,14.0,32,17,5,3,8,17,81,2-2011-01-04 ,2011-01-04,
DALLAS MAVERICKS,WIN,240,33,77,8,22,10,13,12.0,34,22,3,2,13,16,84,2-2011-01-04 ,2011-01-04,
DETROIT PISTONS,LOSS,240,32,72,3,13,16,24,10.0,27,22,4,2,16,19,83,3-2011-01-04 ,2011-01-04,
LOS ANGELES LAKERS,WIN,240,42,89,6,17,18,22,13.0,28,29,7,4,6,20,108,3-2011-01-04 ,2011-01-04,
OKLAHOMA CITY THUNDER,LOSS,240,39,76,5,13,22,25,3.0,28,18,8,8,14,25,105,4-2011-01-04 ,2011-01-04,
MEMPHIS GRIZZLIES,WIN,240,43,84,2,7,22,30,12.0,30,23,9,5,14,20,110,4-2011-01-04 ,2011-01-04,
MILWAUKEE BUCKS,LOSS,240,29,73,5,12,26,34,7.0,27,14,8,4,9,25,89,5-2011-01-04 ,2011-01-04,
MIAMI HEAT,WIN,240,33,74,4,12,31,37,12.0,35,14,8,7,13,22,101,5-2011-01-04 ,2011-01-04,
SAN ANTONIO SPURS,LOSS,240,44,82,5,18,22,30,10.0,27,18,5,3,16,18,115,6-2011-01-04 ,2011-01-04,
NEW YORK KNICKS,WIN,240,50,91,8,27,20,23,10.0,28,26,9,4,6,17,128,6-2011-01-04 ,2011-01-04,
ATLANTA HAWKS,WIN,240,40,78,8,18,20,24,10.0,37,23,6,3,19,19,108,7-2011-01-04 ,2011-01-04,
SACRAMENTO KINGS,LOSS,240,43,96,5,14,11,18,13.0,26,23,9,4,10,22,102,7-2011-01-04 ,2011-01-04,
SAN ANTONIO SPURS,LOSS,240,39,86,9,22,16,17,15.0,22,20,8,2,15,14,103,1-2011-01-05 ,2011-01-05,
BOSTON CELTICS,WIN,240,46,75,5,9,8,15,5.0,31,34,10,4,15,17,105,1-2011-01-05 ,2011-01-05,
TORONTO RAPTORS,WIN,240,50,88,9,18,11,16,12.0,27,35,8,5,11,26,120,2-2011-01-05 ,2011-01-05,
CLEVELAND CAVALIERS,LOSS,240,34,67,10,19,27,33,6.0,24,28,6,4,15,21,105,2-2011-01-05 ,2011-01-05,
PORTLAND TRAIL BLAZERS,WIN,240,41,85,7,19,14,19,7.0,27,21,10,1,7,21,103,3-2011-01-05 ,2011-01-05,
HOUSTON ROCKETS,LOSS,240,33,70,11,20,23,30,6.0,37,23,4,6,16,22,100,3-2011-01-05 ,2011-01-05,
DENVER NUGGETS,LOSS,240,30,80,8,19,25,31,10.0,33,16,7,2,14,24,93,4-2011-01-05 ,2011-01-05,
LOS ANGELES CLIPPERS,WIN,240,39,91,10,27,18,27,19.0,38,23,5,9,12,23,106,4-2011-01-05 ,2011-01-05,
CHARLOTTE BOBCATS,WIN,265,43,98,8,26,14,24,16.0,35,25,7,5,12,22,108,5-2011-01-05 ,2011-01-05,
MINNESOTA TIMBERWOLVES,LOSS,265,38,85,10,25,19,30,11.0,42,19,6,7,16,20,105,5-2011-01-05 ,2011-01-05,
CHICAGO BULLS,LOSS,240,34,77,6,19,20,30,10.0,26,17,4,0,11,22,94,6-2011-01-05 ,2011-01-05,
NEW JERSEY NETS,WIN,240,38,77,5,12,15,23,12.0,27,20,8,5,16,26,96,6-2011-01-05 ,2011-01-05,
GOLDEN STATE WARRIORS,WIN,240,39,81,8,20,24,32,10.0,27,22,9,3,8,23,110,7-2011-01-05 ,2011-01-05,
NEW ORLEANS HORNETS,LOSS,240,38,76,6,16,21,33,16.0,33,24,5,3,18,25,103,7-2011-01-05 ,2011-01-05,
MILWAUKEE BUCKS,LOSS,240,33,84,6,14,15,32,14.0,34,11,8,6,9,27,87,8-2011-01-05 ,2011-01-05,
ORLANDO MAGIC,WIN,240,35,77,5,22,22,33,9.0,35,23,5,4,11,19,97,8-2011-01-05 ,2011-01-05,
WASHINGTON WIZARDS,LOSS,240,40,82,5,12,12,18,9.0,26,26,6,2,12,27,97,9-2011-01-05 ,2011-01-05,
PHILADELPHIA 76ERS,WIN,240,38,67,4,9,29,38,6.0,34,20,5,1,12,17,109,9-2011-01-05 ,2011-01-05,
LOS ANGELES LAKERS,WIN,240,40,85,6,23,13,20,14.0,33,20,6,5,10,20,99,10-2011-01-05 ,2011-01-05,
PHOENIX SUNS,LOSS,240,36,74,11,23,12,17,5.0,26,25,4,2,10,19,95,10-2011-01-05 ,2011-01-05,
ATLANTA HAWKS,WIN,240,40,79,14,25,16,18,9.0,31,24,7,5,12,27,110,11-2011-01-05 ,2011-01-05,
UTAH JAZZ,LOSS,240,28,71,7,14,24,31,11.0,23,16,4,9,13,16,87,11-2011-01-05 ,2011-01-05,
OKLAHOMA CITY THUNDER,WIN,240,39,83,4,15,17,26,16.0,29,23,13,1,10,18,99,1-2011-01-06 ,2011-01-06,
DALLAS MAVERICKS,LOSS,240,37,79,6,20,15,20,12.0,35,18,4,2,14,17,95,1-2011-01-06 ,2011-01-06,
DENVER NUGGETS,LOSS,240,36,71,4,16,26,30,8.0,22,12,0,5,22,30,102,2-2011-01-06 ,2011-01-06,
SACRAMENTO KINGS,WIN,240,44,78,9,18,25,30,7.0,26,19,11,4,15,25,122,2-2011-01-06 ,2011-01-06,
TORONTO RAPTORS,LOSS,240,40,79,6,16,16,23,11.0,20,25,8,7,11,20,102,1-2011-01-07 ,2011-01-07,
BOSTON CELTICS,WIN,240,46,80,11,21,19,28,14.0,29,31,4,2,16,15,122,1-2011-01-07 ,2011-01-07,
CLEVELAND CAVALIERS,LOSS,240,35,76,4,13,24,36,10.0,29,24,15,3,17,20,98,2-2011-01-07 ,2011-01-07,
GOLDEN STATE WARRIORS,WIN,240,41,85,14,28,20,21,11.0,31,26,9,8,17,25,116,2-2011-01-07 ,2011-01-07,
SAN ANTONIO SPURS,WIN,240,32,77,6,18,20,27,10.0,33,17,8,8,13,20,90,3-2011-01-07 ,2011-01-07,
INDIANA PACERS,LOSS,240,33,88,5,15,16,21,12.0,33,17,3,8,11,22,87,3-2011-01-07 ,2011-01-07,
NEW ORLEANS HORNETS,LOSS,240,33,76,8,19,23,26,12.0,27,19,7,2,12,21,97,4-2011-01-07 ,2011-01-07,
LOS ANGELES LAKERS,WIN,240,39,77,5,12,18,26,13.0,25,23,9,6,11,22,101,4-2011-01-07 ,2011-01-07,
UTAH JAZZ,LOSS,240,34,73,7,21,24,31,11.0,25,27,7,13,23,28,99,5-2011-01-07 ,2011-01-07,
MEMPHIS GRIZZLIES,WIN,240,42,85,5,11,21,28,13.0,21,22,17,6,13,22,110,5-2011-01-07 ,2011-01-07,
MIAMI HEAT,WIN,265,35,89,5,12,26,32,13.0,35,20,11,6,16,21,101,6-2011-01-07 ,2011-01-07,
MILWAUKEE BUCKS,LOSS,265,36,81,6,19,17,24,14.0,39,20,11,9,23,23,95,6-2011-01-07 ,2011-01-07,
PORTLAND TRAIL BLAZERS,WIN,240,40,86,9,23,19,22,18.0,27,23,10,4,14,18,108,7-2011-01-07 ,2011-01-07,
MINNESOTA TIMBERWOLVES,LOSS,240,37,76,8,16,16,22,12.0,24,22,8,3,18,23,98,7-2011-01-07 ,2011-01-07,
HOUSTON ROCKETS,LOSS,240,34,82,5,18,22,28,9.0,26,24,6,5,10,19,95,8-2011-01-07 ,2011-01-07,
ORLANDO MAGIC,WIN,240,45,87,8,20,12,12,9.0,39,25,3,5,16,23,110,8-2011-01-07 ,2011-01-07,
CHICAGO BULLS,LOSS,240,38,75,3,15,20,26,9.0,29,21,9,4,15,22,99,9-2011-01-07 ,2011-01-07,
PHILADELPHIA 76ERS,WIN,240,40,71,6,16,19,28,6.0,28,21,8,3,14,18,105,9-2011-01-07 ,2011-01-07,
NEW YORK KNICKS,WIN,240,46,92,17,33,12,18,14.0,45,24,6,4,18,22,121,10-2011-01-07 ,2011-01-07,
PHOENIX SUNS,LOSS,240,35,82,6,24,20,28,4.0,30,15,8,3,12,18,96,10-2011-01-07 ,2011-01-07,
NEW JERSEY NETS,LOSS,240,28,81,7,21,14,17,14.0,34,13,2,7,17,21,77,11-2011-01-07 ,2011-01-07,
WASHINGTON WIZARDS,WIN,240,34,77,7,16,22,28,7.0,32,23,5,10,9,18,97,11-2011-01-07 ,2011-01-07,
INDIANA PACERS,LOSS,240,34,83,5,17,20,23,11.0,32,17,4,5,15,22,93,1-2011-01-08 ,2011-01-08,
ATLANTA HAWKS,WIN,240,36,84,11,22,25,29,12.0,32,27,8,4,15,20,108,1-2011-01-08 ,2011-01-08,
WASHINGTON WIZARDS,LOSS,240,36,82,5,15,12,15,11.0,23,24,9,8,16,24,89,2-2011-01-08 ,2011-01-08,
CHARLOTTE BOBCATS,WIN,240,39,79,6,12,20,24,12.0,31,23,4,8,18,16,104,2-2011-01-08 ,2011-01-08,
BOSTON CELTICS,LOSS,240,28,74,5,12,18,22,4.0,23,12,12,5,8,25,79,3-2011-01-08 ,2011-01-08,
CHICAGO BULLS,WIN,240,31,63,3,9,25,35,11.0,37,16,5,9,21,20,90,3-2011-01-08 ,2011-01-08,
ORLANDO MAGIC,WIN,240,42,81,14,32,19,26,10.0,28,27,10,5,13,17,117,4-2011-01-08 ,2011-01-08,
DALLAS MAVERICKS,LOSS,240,41,76,12,26,13,17,6.0,28,29,8,4,17,20,107,4-2011-01-08 ,2011-01-08,
PHILADELPHIA 76ERS,LOSS,265,44,91,5,14,16,23,8.0,37,29,6,0,13,26,109,5-2011-01-08 ,2011-01-08,
DETROIT PISTONS,WIN,265,41,92,8,15,22,34,15.0,38,24,8,6,11,23,112,5-2011-01-08 ,2011-01-08,
UTAH JAZZ,WIN,265,41,87,4,19,17,25,13.0,40,26,5,11,15,31,103,6-2011-01-08 ,2011-01-08,
HOUSTON ROCKETS,LOSS,265,34,90,3,25,28,38,11.0,31,16,11,6,7,21,99,6-2011-01-08 ,2011-01-08,
MILWAUKEE BUCKS,WIN,240,42,72,6,14,25,29,4.0,32,27,8,5,10,22,115,7-2011-01-08 ,2011-01-08,
NEW JERSEY NETS,LOSS,240,36,80,3,6,17,26,12.0,24,22,1,7,12,24,92,7-2011-01-08 ,2011-01-08,
MEMPHIS GRIZZLIES,LOSS,240,40,93,1,15,19,30,17.0,23,20,9,7,12,25,100,8-2011-01-08 ,2011-01-08,
OKLAHOMA CITY THUNDER,WIN,240,35,74,4,14,35,42,14.0,33,24,5,6,18,24,109,8-2011-01-08 ,2011-01-08,
NEW ORLEANS HORNETS,WIN,240,35,74,6,15,20,21,7.0,38,18,2,4,13,26,96,1-2011-01-09 ,2011-01-09,
DENVER NUGGETS,LOSS,240,30,74,5,21,22,33,8.0,25,18,5,4,8,20,87,1-2011-01-09 ,2011-01-09,
GOLDEN STATE WARRIORS,LOSS,240,32,82,7,22,20,28,12.0,32,20,12,6,19,32,91,2-2011-01-09 ,2011-01-09,
LOS ANGELES CLIPPERS,WIN,240,34,86,4,17,33,43,16.0,36,21,13,7,16,20,105,2-2011-01-09 ,2011-01-09,
NEW YORK KNICKS,LOSS,240,31,86,8,25,17,25,7.0,35,21,9,11,12,24,87,3-2011-01-09 ,2011-01-09,
LOS ANGELES LAKERS,WIN,240,38,91,8,17,25,31,17.0,44,22,8,6,13,16,109,3-2011-01-09 ,2011-01-09,
CLEVELAND CAVALIERS,LOSS,240,35,95,6,20,24,31,18.0,31,24,10,3,11,19,100,4-2011-01-09 ,2011-01-09,
PHOENIX SUNS,WIN,240,39,83,13,28,17,23,11.0,41,25,9,10,20,23,108,4-2011-01-09 ,2011-01-09,
MIAMI HEAT,WIN,265,45,79,5,15,12,16,7.0,34,19,7,3,17,22,107,5-2011-01-09 ,2011-01-09,
PORTLAND TRAIL BLAZERS,LOSS,265,38,91,5,24,19,22,15.0,28,24,8,3,13,15,100,5-2011-01-09 ,2011-01-09,
MINNESOTA TIMBERWOLVES,LOSS,240,38,96,7,20,8,12,19.0,31,16,9,5,10,20,91,6-2011-01-09 ,2011-01-09,
SAN ANTONIO SPURS,WIN,240,33,78,7,21,21,25,13.0,35,21,9,3,17,14,94,6-2011-01-09 ,2011-01-09,
SACRAMENTO KINGS,LOSS,240,40,91,5,16,27,34,14.0,27,19,8,6,9,19,112,7-2011-01-09 ,2011-01-09,
TORONTO RAPTORS,WIN,240,48,82,6,13,16,23,8.0,31,26,4,8,15,26,118,7-2011-01-09 ,2011-01-09,
HOUSTON ROCKETS,WIN,240,39,74,10,20,20,26,12.0,26,25,5,4,15,19,108,1-2011-01-10 ,2011-01-10,
BOSTON CELTICS,LOSS,240,38,75,5,13,21,23,9.0,22,23,13,2,13,23,102,1-2011-01-10 ,2011-01-10,
MEMPHIS GRIZZLIES,LOSS,240,34,87,2,10,12,22,17.0,29,14,12,4,16,21,82,2-2011-01-10 ,2011-01-10,
CHARLOTTE BOBCATS,WIN,240,37,72,7,20,15,21,9.0,31,24,9,10,18,15,96,2-2011-01-10 ,2011-01-10,
DETROIT PISTONS,LOSS,240,31,80,5,18,15,22,15.0,28,19,8,4,14,20,82,3-2011-01-10 ,2011-01-10,
CHICAGO BULLS,WIN,240,35,77,2,11,23,25,9.0,31,20,8,5,10,15,95,3-2011-01-10 ,2011-01-10,
PHOENIX SUNS,LOSS,240,32,87,7,22,27,37,16.0,24,16,4,4,12,32,98,1-2011-01-11 ,2011-01-11,
DENVER NUGGETS,WIN,240,44,79,7,17,37,43,9.0,38,30,4,6,14,27,132,1-2011-01-11 ,2011-01-11,
CLEVELAND CAVALIERS,LOSS,240,23,77,1,14,10,16,14.0,28,12,9,4,19,17,57,2-2011-01-11 ,2011-01-11,
LOS ANGELES LAKERS,WIN,240,46,86,10,20,10,15,13.0,40,25,11,7,12,14,112,2-2011-01-11 ,2011-01-11,
SAN ANTONIO SPURS,WIN,240,37,79,11,22,22,28,8.0,38,28,8,5,17,19,107,3-2011-01-11 ,2011-01-11,
MINNESOTA TIMBERWOLVES,LOSS,240,34,90,8,23,20,24,14.0,33,19,13,2,15,21,96,3-2011-01-11 ,2011-01-11,
INDIANA PACERS,WIN,240,46,90,8,16,11,11,12.0,28,29,6,5,12,21,111,4-2011-01-11 ,2011-01-11,
PHILADELPHIA 76ERS,LOSS,240,41,86,7,18,14,17,8.0,28,26,3,0,11,18,103,4-2011-01-11 ,2011-01-11,
NEW YORK KNICKS,WIN,240,42,83,5,12,11,15,9.0,31,27,10,5,12,21,100,5-2011-01-11 ,2011-01-11,
PORTLAND TRAIL BLAZERS,LOSS,240,29,84,4,18,24,28,14.0,29,8,3,7,14,14,86,5-2011-01-11 ,2011-01-11,
SACRAMENTO KINGS,LOSS,265,53,108,7,20,20,25,12.0,28,31,11,6,12,23,133,6-2011-01-11 ,2011-01-11,
WASHINGTON WIZARDS,WIN,265,47,95,9,17,33,39,14.0,41,28,10,3,19,22,136,6-2011-01-11 ,2011-01-11,
SACRAMENTO KINGS,LOSS,240,36,70,2,13,21,28,6.0,31,19,7,6,23,18,95,1-2011-01-12 ,2011-01-12,
BOSTON CELTICS,WIN,240,50,96,12,20,7,11,12.0,26,29,16,3,14,21,119,1-2011-01-12 ,2011-01-12,
CHICAGO BULLS,LOSS,240,33,70,4,11,21,27,4.0,36,22,4,6,12,22,91,2-2011-01-12 ,2011-01-12,
CHARLOTTE BOBCATS,WIN,240,35,81,6,21,20,27,8.0,30,23,4,8,7,23,96,2-2011-01-12 ,2011-01-12,
MEMPHIS GRIZZLIES,WIN,240,37,71,3,9,30,39,10.0,29,20,8,6,14,23,107,3-2011-01-12 ,2011-01-12,
DETROIT PISTONS,LOSS,240,36,82,6,21,21,26,14.0,23,22,6,4,15,25,99,3-2011-01-12 ,2011-01-12,
LOS ANGELES LAKERS,WIN,240,42,82,5,16,26,29,18.0,29,26,6,4,13,11,115,4-2011-01-12 ,2011-01-12,
GOLDEN STATE WARRIORS,LOSS,240,44,87,13,30,9,11,7.0,20,28,10,5,11,24,110,4-2011-01-12 ,2011-01-12,
OKLAHOMA CITY THUNDER,WIN,240,43,84,6,14,26,33,14.0,35,24,3,5,12,19,118,5-2011-01-12 ,2011-01-12,
HOUSTON ROCKETS,LOSS,240,47,96,5,18,13,18,13.0,22,23,8,3,8,21,112,5-2011-01-12 ,2011-01-12,
DALLAS MAVERICKS,LOSS,240,33,80,9,22,14,19,11.0,30,21,4,9,11,17,89,6-2011-01-12 ,2011-01-12,
INDIANA PACERS,WIN,240,37,83,8,24,20,22,12.0,34,19,8,2,7,18,102,6-2011-01-12 ,2011-01-12,
MIAMI HEAT,LOSS,240,37,88,8,27,23,30,13.0,33,22,3,5,7,21,105,7-2011-01-12 ,2011-01-12,
LOS ANGELES CLIPPERS,WIN,240,42,84,6,16,21,34,9.0,33,33,6,8,10,18,111,7-2011-01-12 ,2011-01-12,
SAN ANTONIO SPURS,WIN,240,37,80,7,18,10,13,10.0,33,22,6,5,5,20,91,8-2011-01-12 ,2011-01-12,
MILWAUKEE BUCKS,LOSS,240,32,81,3,9,17,20,13.0,31,14,4,6,11,19,84,8-2011-01-12 ,2011-01-12,
